1182,-0.0042,-0.00995,0.00143,-0.000736,0.00625,0.00824,-0.00126,0.00276,0.000564,0.001,-0.00644,0.00423,-0.00319,-0.00552,0.00369,-0.00692,-0.00168,-0.00275,0.0071,-0.00755,-0.00369,0.000214,-0.006,-0.00336,0.00641,0.00155,-0.00579,0.00297,-0.00143,0.00158,0.00775,0.00396,-0.00035,0.00708,-0.000781,-0.000669,-0.0013,-0.00375,0.00213,0.00845,0.00377,-0.0043,0.000701,0.0029,0.00176,0.00143,0.00279,-0.00348,0.00399,-0.00723,0.000356,-0.000475,-0.0015,0.00723,0.00136,0.00751,0.00178,-0.00116,0.00126,0.0044,0.00416,-0.00298,0.0059,0.000838,0.00376,-0.0014,-0.0022,-0.00449,0.00458,0.00475,-0.00901,0.00631,0.00696,0.00223,-0.00111,-0.00464,0.00306,-0.000555,-0.00573,0.00243,0.006,0.000403,-0.00219,0.00313,0.00254,0.00204,-0.00916,-0.00211,-0.000964,-0.00642,-0.00238,0.00528,-0.003,-0.00588,-0.00443,0.00251,-0.0023,-0.00761,-0.00247,-0.00429,1
1138,0.00293,-0.00209,0.00537,-0.00898,-0.00385,0.00613,-0.00656,0.00748,-0.00555,-0.00317,0.00449,-0.000367,-0.0054,-0.00307,0.00555,-0.00828,-0.0038,-0.00104,-0.003,-0.000139,-0.005,-0.00399,0.00224,-0.005,-0.00896,0.00117,0.00664,-7.98E-05,-0.00272,0.00306,0.00389,-8.84E-05,-0.000459,0.00277,-0.000416,-0.00274,0.00157,-0.00103,0.00576,-0.00218,0.00461,0.000655,0.00403,-0.00204,-0.000903,0.00289,-0.00206,-0.00728,-0.00186,0.0052,0.00174,0.00609,-0.00283,0.00276,0.00159,0.00369,-0.00236,-0.00313,-0.00348,0.00305,0.00243,-0.00234,0.00241,-0.00104,-0.0011,0.00158,-0.00928,-0.00737,0.00693,-0.00803,0.00582,-0.00724,-0.00291,-0.00291,-0.000873,-0.000423,-0.00241,0.00204,-0.000259,0.00333,-0.00239,-0.0046,0.000715,0.0045,0.00158,0.00156,-0.00296,0.00334,0.00357,0.00185,-0.00545,-0.00674,-0.00425,0.000717,0.00769,0.000388,0.00209,-0.000749,0.00343,-0.00817,1
0,-0.00525,-0.00581,0.00819,-0.00809,0.00243,0.000505,-0.017,0.00633,-0.00171,-0.0122,0.00654,-0.0115,0.00492,-0.00143,0.00234,0.00466,-0.0147,0.00349,-0.0145,-0.00888,-0.0159,-0.0201,-0.0046,0.00526,-0.00153,-0.00247,0.0112,-0.00226,-0.00274,-0.0051,-0.0159,0.00976,0.000798,-0.00442,-0.00562,-0.00546,0.005,-0.0119,-0.00275,0.00212,0.00665,0.00913,0.0086,0.00036,-0.00227,-0.00203,-0.00477,-0.0141,0.000175,0.0091,-0.0041,-0.0173,-0.00701,0.000421,-0.00827,-0.0103,0.0153,0.0008,-0.000669,0.00648,-0.00544,0.00571,0.00116,0.012,-0.00405,-0.00897,0.000309,-0.00623,0.00246,-0.00453,-0.00322,0.0111,0.00908,-0.00442,-0.00735,-0.0136,-0.00582,0.01,-0.00693,-0.0104,0.00274,-0.000789,-0.00601,-0.00595,0.00507,0.00105,-0.0104,-0.00465,0.00996,-0.00271,0.00353,0.00567,0.00161,-0.00632,0.00983,-0.00495,-0.00144,0.0028,-0.00805,0.000513,0
1191,0.00862,-0.00331,-0.00433,0.00135,0.0034,0.0046,-0.00455,0.0138,-0.00582,-0.00686,-0.0021,0.000245,0.00324,-0.00157,-0.0111,0.00044,-0.00264,0.00259,-0.00499,-0.00785,-4.94E-05,-0.00229,0.00631,-0.0123,-0.00117,-0.00385,0.00199,-0.00785,0.00723,0.00615,0.00481,0.00155,0.00825,0.00709,-0.0115,0.000438,0.00146,-0.00771,0.00169,0.0119,-0.00324,0.00705,-0.00291,0.00433,0.00462,0.000549,0.00372,-0.0024,-0.0045,0.00664,0.0144,-0.00272,0.000777,0.00107,0.00222,-0.00385,0.0109,0.0122,-0.00306,0.00439,-0.006,0.00679,-0.00496,0.00308,-0.00275,-0.00343,-0.00538,0.00121,-0.00757,0.000575,0.00536,0.00833,0.000958,0.00356,0.00358,-0.00536,-0.002,0.00994,-0.00427,-0.00715,-0.00262,0.00199,-0.000452,-0.000308,-0.00434,0.00446,0.0012,-0.0032,0.0117,0.00129,-0.000702,-7.77E-05,-0.00154,-0.00821,0.003,0.00766,-0.00114,0.00233,-0.0112,-0.00151,1
409,0.00248,0.00176,0.00623,-0.00322,0.00616,0.00297,-0.00263,0.00192,-0.00604,0.00154,0.00591,-0.000345,-0.00691,0.000922,-0.00629,0.000456,-0.00669,-0.0057,-0.000603,0.00131,-0.00406,-0.00411,-0.00544,7.17E-05,-0.00388,-0.00673,0.00465,-0.00633,0.00831,-0.00623,0.00142,7.31E-05,-0.00206,0.00404,0.00149,0.00285,0.00544,-0.000168,-0.00532,0.00888,0.00714,-0.00198,0.00305,-0.00873,0.00463,0.00439,-0.000649,-0.00758,-7.22E-05,-0.00844,0.00495,0.0015,0.000178,-0.00667,0.00266,0.00756,-0.00165,0.00155,-0.000789,0.00349,0.00244,0.00202,0.00984,0.00722,-0.00288,-0.00307,0.00244,0.000279,0.00574,-0.000848,-0.00774,-0.00432,0.00137,0.00349,-0.00648,-0.00203,-0.00579,0.000336,-0.000731,-0.00239,-0.00258,-0.000478,-0.00495,0.00828,-0.00106,-0.00195,-0.00855,-0.00122,0.000996,0.00788,0.00105,-0.00306,-0.00756,-0.000838,0.00683,-0.00133,0.000481,-0.00131,-0.00154,-0.00538,0
387,0.0013,-0.00213,0.00123,-0.00305,-0.000241,-0.00909,0.00665,0.000233,-0.0013,0.000105,0.00988,0.00897,-0.000652,-0.00666,0.00317,0.00039,-0.00346,-0.00491,-0.00372,-0.00202,-7.90E-05,-0.00316,-0.0049,0.000837,0.00818,0.00269,0.000494,-0.00366,-0.00116,-0.0047,-0.00135,0.00486,-0.00272,0.00332,0.00365,0.00179,0.00562,0.00254,-0.00525,-0.00288,0.000475,0.00563,-0.00385,0.0024,-0.000496,-0.00115,0.00503,5.99E-05,-0.00302,-0.00145,0.00341,0.000559,0.000525,-0.00106,-0.00538,-0.00323,0.000843,-0.000225,-0.00157,0.00136,-0.00998,0.00606,-0.00244,-0.00231,-0.00358,-2.29E-05,-0.00319,0.00333,0.00842,-0.000847,-0.00483,0.00616,0.00244,0.00254,0.00342,0.000286,-0.00216,-0.00236,-0.00063,0.00333,0.00263,-0.00426,0.00125,0.000158,0.00306,0.00421,0.00123,0.00365,3.62E-06,0.00349,0.00664,0.00583,-0.0027,-0.000965,0.00587,-0.00141,0.00324,0.00222,-0.00808,-0.00391,0
160,-0.00143,0.00186,0.00251,-0.00456,0.00677,0.0049,0.00387,0.00593,-0.00704,-0.00531,0.00134,-0.00114,0.00134,0.00239,0.00648,0.00285,-0.0037,-0.00564,-0.00359,0.00119,-0.00248,-0.00472,-0.0026,0.00391,0.00299,0.00572,0.00185,0.00313,-0.00273,-0.00213,0.00392,-0.00841,-0.00608,-0.000792,0.00469,0.00146,0.00257,0.000491,0.00347,-0.00116,0.00167,0.0039,-0.00375,0.00566,0.00627,-0.00341,-0.00664,0.00286,-0.00296,-0.00129,-0.000435,0.000859,-0.00371,-0.0012,0.00105,-0.00893,-0.00617,0.00375,-0.004,-0.00323,0.000539,0.00447,-0.00413,0.00738,0.00102,-0.00169,0.00192,0.000125,0.00224,-0.00211,-0.00964,0.000459,-0.00316,0.00325,0.00542,-0.00201,0.00536,-0.00362,-0.000827,-0.00109,-0.00397,-0.00327,-0.00922,0.00108,-0.00288,0.00537,0.0022,0.0015,-0.00856,-0.000983,-2.90E-05,-0.00322,0.00182,-0.00201,0.0016,0.00474,-0.00433,0.00598,-0.000327,-0.00115,0
611,0.00276,-0.00492,-0.00161,-0.0013,0.000377,-0.00501,0.00388,-0.00303,-0.00217,-0.00853,-0.000711,0.0014,0.00157,-0.00131,0.00376,0.00299,-0.00292,-0.00886,0.00696,0.00219,-0.00593,-0.00264,0.00419,-0.00706,0.00469,0.00181,0.000536,-0.00237,0.00289,-0.00543,-0.00473,-0.00374,-0.00278,0.000698,-0.00522,0.00327,0.000783,-0.00933,-0.00397,0.00616,-0.00452,0.00807,-0.000191,0.00409,0.00594,0.00688,0.00073,0.00405,-0.0099,0.00844,-0.000261,0.000158,0.00402,-0.000575,0.00142,-0.00396,0.00148,-0.00297,0.000611,-0.00192,0.00128,0.00521,0.00287,0.00298,0.00566,-0.000133,-0.00734,-8.79E-05,-0.00142,0.00146,-0.00639,0.00404,0.00821,-0.000534,-0.00282,0.00222,0.00446,0.00913,-0.00303,-0.00159,0.00547,-0.00437,0.00373,-0.000254,0.000873,0.00492,0.004,0.0021,0.00279,-0.00336,-0.00704,-0.00674,0.00433,-0.0006,0.00517,-0.000803,-0.000926,0.00469,-0.00754,-0.000877,0
1198,6.45E-05,-0.000976,-0.000223,-0.00213,0.00371,0.00781,0.000874,-0.000711,0.00856,-0.00194,-0.00569,0.00236,-0.00393,-0.00424,-0.00255,-0.00688,-0.00371,0.00435,-0.00555,0.00128,0.00594,-0.0046,0.00373,0.00375,0.000117,0.00497,-0.0035,-0.00593,-0.00154,-0.00241,-0.000337,0.00345,0.00167,-0.00248,0.00178,-0.00544,0.00116,0.00434,0.00565,-0.000316,0.00372,-0.00476,-0.00347,-0.00624,-0.0037,0.00607,-0.00414,0.00935,0.00499,-0.00404,0.000809,0.000247,0.00104,-0.000202,0.00394,-0.00829,0.00222,-0.0086,-0.00215,0.00388,0.00735,0.0093,0.00102,-0.00166,0.0066,-0.00575,0.00707,0.00159,0.000395,0.00483,-0.00046,0.00334,0.0093,0.00708,0.00284,-0.00537,-0.00799,-0.00475,-0.000773,-0.00147,-0.0076,0.00383,-0.00283,0.00593,0.00203,0.000339,0.00799,0.0019,0.0033,-0.00762,0.00233,0.000297,-0.00109,0.00215,0.000177,0.00583,-0.0017,-0.00691,0.00185,-0.00472,1
1174,0.00431,-0.0113,0.00287,0.00271,0.008,-0.00126,0.00132,-0.00438,0.00966,-0.00507,-0.00332,0.0031,-0.00195,0.00357,0.00305,-0.00467,-0.000621,-0.014,0.00414,-0.00781,-0.0029,-0.00359,0.00148,-0.00656,-0.000877,0.00578,0.00125,-0.00352,-0.00511,-0.00894,-0.000637,-0.00751,0.00253,0.00076,-0.00991,-0.00147,0.00264,-0.00884,-0.00462,0.00359,0.000978,0.0068,0.00497,0.00126,-0.00232,0.00454,-0.00178,0.00113,-0.00377,0.00625,0.0025,0.00379,0.0044,0.0054,-0.00598,-0.00577,0.00899,0.00475,-0.00635,0.00163,-0.00227,0.00455,0.00578,0.000445,0.00112,0.00434,-0.00494,0.00166,0.00139,0.00762,-0.00806,-0.00321,0.00261,0.00127,-0.00287,-0.00609,0.00417,0.0109,-0.00653,-0.000337,0.00134,0.00496,0.00592,-0.00847,-0.00174,0.00156,0.0031,0.00732,0.00148,-0.0039,-0.0024,-0.00188,-0.00228,-0.00518,0.00419,-5.29E-06,0.00329,0.00621,-0.00453,-0.0016,1
800,0.0102,-0.00554,0.000445,-0.0114,-0.00642,-0.00589,-0.00627,-0.0159,-0.0265,0.00117,0.0128,0.0336,-0.00368,0.0202,0.00543,-0.00617,-0.026,-0.0312,-0.00738,-0.00608,-0.0181,-0.0125,-0.0209,0.00185,0.00979,-0.00488,0.00264,-0.0288,-0.00106,-0.00468,-0.00581,-0.00309,-0.00303,-0.0132,0.00834,0.0107,0.0104,-0.00255,-0.0022,-0.00057,0.0136,0.00349,0.00269,-0.0133,-0.0064,-0.0183,0.00855,-0.00887,-0.0106,8.56E-05,0.0113,0.0138,0.0119,-0.0147,-0.015,0.000681,0.00411,-0.00247,0.00841,-0.000698,-0.00957,0.00432,0.0174,-0.00669,-0.00198,-0.0163,-0.00573,0.00464,0.0137,0.00822,-0.024,0.00216,0.00166,0.0021,-0.0204,-0.0142,-0.0254,-0.0141,-0.0124,-0.0141,-0.0232,0.000452,0.00678,-0.00836,0.00978,0.00545,-0.00632,-0.00625,0.00118,0.00936,0.0107,-0.0102,-0.0196,-0.0159,-0.00746,0.0146,-0.000561,0.0258,-0.00968,0.0121,1
578,0.00359,0.00189,0.00327,0.00113,0.00623,-0.00383,0.000833,0.00349,-0.00145,-0.00386,0.00505,0.00715,-0.00314,0.00142,-0.00241,0.00542,0.0022,-0.00298,-0.00396,-0.00535,-0.00483,0.000946,-0.00571,0.000574,-0.00206,-0.00761,0.0101,0.0012,0.00598,-0.00134,0.000627,-0.00311,-0.0012,0.00149,2.47E-05,0.000938,0.00513,-0.00405,-0.003,0.000246,0.00756,0.00316,-0.000886,-0.00351,0.0077,-0.0026,0.000186,5.02E-05,-0.0082,-0.00664,-0.00435,0.00105,0.00641,-0.00687,0.00269,0.00354,-0.000375,0.00401,-0.00363,0.00993,-0.00323,0.00197,0.00589,0.00577,-0.00627,-0.00559,0.00651,-0.00218,0.000356,0.00655,-0.00551,0.000367,-0.000377,0.00248,-0.00976,-0.0053,-0.000505,0.000795,-0.00395,-0.00454,-0.0038,0.00409,-0.00101,0.00517,0.00688,0.000172,-0.00433,0.00186,-0.00755,0.00334,0.000683,0.00279,0.000473,-0.00087,0.00593,0.00011,-0.00158,0.00127,0.00664,-0.000948,0
1267,0.0112,-0.0103,-0.00427,-0.00305,0.00123,-0.00345,0.00712,-0.00341,-0.00501,-0.005,0.00774,0.00494,-0.00631,0.000979,0.00225,0.00395,-0.00291,-0.0119,0.00879,0.00383,-0.00808,-0.00504,0.00077,-0.000861,0.000659,0.000161,0.0103,-0.011,-0.00312,-0.0101,-0.00677,0.0072,-0.0106,0.00233,0.0027,0.00506,-0.00311,-0.00461,-0.00041,0.00256,0.00455,0.0129,0.00286,0.00876,0.00978,0.00778,-0.003,0.00736,-0.00955,0.00304,0.00486,-0.00452,0.00951,0.00284,-0.00121,-0.00422,0.00225,-0.000288,0.00229,-0.00484,-0.00698,0.0107,0.00265,0.00374,0.00458,0.00695,-0.00661,-0.00349,-0.000334,0.00412,-0.0037,0.00277,0.00839,0.003,0.00283,0.000498,-0.00571,0.00224,-0.0126,0.00134,0.00125,-0.00116,0.00611,0.00213,0.0108,0.00446,0.00638,0.00302,-0.000724,-0.00207,-0.00277,0.00531,0.000314,0.00671,0.00604,-0.000857,-0.00192,0.0032,-0.00397,0.000385,1
1170,-0.000516,-0.00354,-0.00174,-0.00314,-0.00814,0.0021,-0.000933,0.00473,0.00401,-0.00835,-0.00221,0.00318,-0.00301,0.00165,-0.00238,0.00518,0.000621,-0.00369,-0.00493,0.0039,-0.00143,0.00457,0.00107,0.00431,-0.00448,0.000755,0.000679,-0.00227,-0.00522,-0.00724,0.0043,0.00254,0.00157,-0.0023,0.00481,-0.00647,-0.00299,0.00769,0.00259,-0.00521,-0.00891,0.000417,0.00406,0.00509,0.00344,-0.000917,0.0013,0.00116,0.00796,0.00349,0.00534,0.00251,-0.00252,-0.00254,0.00023,-0.00609,-0.00757,-0.00732,-0.0038,-0.00103,-0.00147,0.00768,-0.00415,-0.00277,0.00272,0.00459,0.00458,-0.000304,0.000348,0.0019,-0.000854,0.0068,-0.00457,-0.0017,0.002,0.0059,0.00221,0.00204,-0.00514,-0.009,-0.00221,-0.00115,0.00565,0.000576,-0.00327,-0.0078,0.006,-0.00244,-0.00275,-0.000104,0.00207,0.00093,0.00577,0.00899,0.00338,-0.0019,-0.00182,-0.00249,-0.00158,0.00237,1
346,0.00392,0.00224,-0.00452,-0.00312,0.000848,-0.0011,-0.00293,0.00372,0.000481,0.0032,0.00176,-0.000816,0.00481,0.000915,-0.00346,-0.00409,0.00216,0.00188,-0.00471,0.00493,-8.82E-06,0.00198,0.00223,-0.00105,0.0043,0.00251,-0.00384,0.000984,0.00189,-0.00176,0.00433,0.00485,-0.00281,0.00143,0.00104,-0.00235,-0.00348,-9.23E-05,0.00441,-0.0045,-0.00488,-5.49E-05,-4.18E-05,-0.0024,0.000423,0.00177,-0.0025,-0.00177,0.00358,0.00303,-0.00313,0.00488,0.00205,0.00103,-0.00453,0.00346,0.00275,-0.000959,0.00178,0.00298,0.00203,0.00454,1.98E-05,-0.00366,0.00089,0.00162,6.59E-05,-0.00282,0.00432,-0.00406,-0.000389,-0.00478,0.00467,0.0035,0.00484,0.00482,-0.00204,0.00183,-0.00433,-0.00309,-0.00235,0.00299,-0.000459,-0.00408,0.00384,-0.00191,-0.000441,0.00189,0.00232,0.0036,0.00137,0.00457,0.0016,-0.00349,-0.00415,0.0042,0.00478,1.69E-05,-0.00161,0.000305,0
874,0.00147,-0.0164,0.0263,0.000879,0.00838,0.011,-0.02,0.0292,-0.0132,-0.0189,0.028,0.0165,0.00793,-0.0217,-0.00539,-0.0144,-0.0558,-0.00956,-0.0164,-0.0163,-0.0203,-0.015,-0.013,-0.0157,0.00456,0.00444,0.0187,-0.0306,0.00893,-0.00451,0.00737,0.00856,-0.000713,-0.0157,-0.0117,0.027,-0.0332,0.0176,-0.000745,0.00252,0.024,0.00042,0.00192,0.0171,-0.0184,-0.0314,0.0115,0.00565,-0.00989,0.00038,0.0439,0.0093,-0.0354,-0.0255,0.00735,-0.00778,0.0394,0.00311,0.00548,-0.00669,0.00211,0.01,0.0174,-0.0121,0.0254,-0.0277,0.00515,0.000174,0.0103,0.00865,-0.0258,0.0185,-0.00248,-4.81E-05,-0.0183,-0.0365,-0.0227,-0.00311,-0.0321,-0.00983,-0.037,-0.0154,-0.00521,0.00123,-0.0162,0.00534,-0.0226,0.0119,0.0131,-0.0284,0.00179,-0.000382,-0.0275,-0.0241,0.0127,0.0237,-0.0175,0.00501,-0.0118,-0.0136,1
978,-0.00422,-0.000391,0.00439,-0.00142,0.00125,-0.00306,0.0016,0.00143,-0.00128,0.0034,0.00457,0.00195,0.00111,-0.00218,0.00337,0.00231,0.000624,-0.0027,-0.00387,-0.00263,0.00416,0.00229,-0.00402,0.00478,0.00493,-0.0039,-0.00351,-0.00191,0.00416,0.00412,-0.00463,-0.00392,0.00159,0.00144,0.00406,0.00153,0.0025,0.00351,0.00269,0.000109,-0.00113,0.000223,-0.00114,-0.00327,-0.000391,-0.00221,0.0011,0.00205,0.00168,0.00244,-0.00287,0.00191,0.00361,-0.00258,-0.000249,0.00386,-0.0023,0.00468,-0.00209,-0.00104,0.0041,-0.000303,-0.000373,-0.00124,-0.0037,4.43E-06,-0.000991,-0.00102,0.00445,0.00313,0.00442,0.0028,0.00169,-0.00407,0.00271,0.00314,0.000162,0.00071,-0.000388,0.00375,-0.00136,-4.87E-05,-0.00106,-0.00146,0.00245,0.000797,-0.00155,0.00371,0.00221,0.000101,-0.000115,0.00253,0.00479,-0.00144,0.00455,-0.000749,0.00417,0.00184,-0.00343,-0.00323,1
32,0.00243,0.00579,0.00586,-0.00558,0.00363,-0.000128,0.00489,0.0118,-0.00142,-0.00606,0.01,0.00766,0.0107,-0.00113,0.00485,-0.00568,-0.00634,-0.00234,-0.00126,-0.00782,0.000834,-0.000796,-0.00706,-0.00115,0.00462,0.00322,-0.00253,-0.00313,-0.00647,0.00077,-0.00274,0.00924,-0.000516,0.00164,0.00132,-0.00585,0.00911,0.00586,-0.000129,0.00685,-0.00105,0.00177,-0.00503,0.00606,-0.0123,0.00204,0.00464,-0.00548,0.00671,-0.00644,0.00887,0.0039,0.00366,-0.0068,-0.000934,-0.00218,0.00237,0.00533,-0.00206,0.00365,-0.0087,0.00641,0.00358,-0.00891,0.00297,-0.0021,-0.00668,0.00841,1.62E-05,-0.00297,0.000924,0.00278,-0.00951,-0.00469,0.0012,0.00374,0.00185,0.00219,-0.000106,0.00846,0.00137,-0.0117,0.00407,0.000904,-0.000614,0.00374,0.00227,-0.000884,-0.00441,0.000794,0.00301,0.000203,0.00163,0.0012,0.00223,0.00318,0.00164,0.00527,-0.000728,-0.00707,0
733,0.0194,-0.00644,0.0314,-0.0293,-0.000589,0.00637,-0.0143,0.0169,-0.0098,-0.0253,0.0172,0.00161,-0.000484,0.00785,-0.00318,-0.0165,-0.0371,-0.0116,-0.00294,-0.0201,-0.0203,-0.0159,0.000925,-0.0239,0.00186,0.0111,0.0142,-0.00257,0.00645,-0.00473,0.00186,0.00195,-0.0134,-0.00285,-0.0128,0.0366,-0.0237,0.0355,0.0108,0.00494,0.0355,0.00391,0.00693,0.0163,-0.00798,-0.0263,0.0226,0.028,-0.0135,0.0105,0.018,-0.00969,-0.00746,-0.0104,-0.0264,0.00966,0.00469,0.000272,-0.00429,-0.0116,-0.0126,0.000719,0.0237,-0.0123,0.0248,-0.00918,-0.0168,0.000705,0.0168,0.00429,-0.0277,0.0381,-0.0237,-0.00334,-0.0335,-0.0285,-0.0133,-0.00694,-0.0343,-0.0296,-0.00614,0.00117,0.0013,-0.0113,0.0214,0.00563,-0.00761,-0.00769,0.0137,-0.0162,0.00353,-0.00543,-0.0141,-0.0255,0.017,0.0182,-0.0255,0.0224,0.00645,-0.0303,1
549,-0.00229,-0.00781,0.00515,0.00532,-0.00359,-0.00376,-0.00607,-0.004,-0.00698,0.00245,0.000373,0.00226,-0.00708,-0.00472,0.00397,-0.00882,-0.000259,0.00505,0.000976,0.00739,-0.00143,-0.0028,0.00199,-0.00513,-0.00954,-0.00603,-0.00199,-0.00282,-0.00516,-0.00211,0.00535,-0.00176,-0.000616,0.000606,-0.000937,0.00265,-0.00675,-0.00405,-0.000446,0.00842,-0.00145,-0.00147,-0.00289,0.00389,0.00163,0.00607,0.00812,-0.00379,0.00175,0.00138,-0.0064,0.00471,0.00427,-0.00142,-0.00106,-0.00185,-0.00203,-0.00779,0.00512,-0.0029,0.000839,0.0024,-0.000167,0.00166,0.000539,0.00616,-0.00482,-0.0047,0.00307,-0.00375,0.00164,0.00281,0.00262,-0.000968,0.00559,-0.00455,0.00688,0.00052,0.00374,-0.00242,-0.00164,-0.00418,-0.000342,0.00355,0.00663,0.00482,-0.00117,-0.00175,-0.00569,0.00673,0.0046,-0.000199,-0.00176,-0.00125,-0.007,-0.00386,0.000356,-0.00649,0.00372,0.00367,0
78,-0.000281,-0.00987,-0.00376,-0.00159,-0.00546,0.00675,-0.000361,-0.00455,-0.00762,-0.00111,0.0023,-0.00514,0.00132,0.00235,0.00531,-0.000987,-0.0043,-8.80E-06,-0.00642,-0.00898,-0.00622,-0.0119,0.00355,0.00218,0.00114,-0.00737,0.0118,0.0105,0.00278,-8.74E-05,0.00167,0.0153,0.00481,-0.0022,0.0144,0.00771,0.0012,0.00095,-0.00307,-0.00317,0.0141,0.000861,0.00156,-0.0117,-0.0128,0.00435,-0.00525,-0.00585,-0.00178,0.00888,0.0121,-0.00339,-0.00149,0.00217,-0.00822,-0.00246,0.00713,0.00706,-0.00604,-0.00656,-0.011,0.000905,-0.0025,-0.000962,-0.000783,-0.000794,0.00214,-0.00367,0.000267,-0.00258,-0.00122,0.00524,0.00451,0.00944,-0.00679,-0.0182,-0.00273,-0.00426,-0.0064,-0.0106,0.00254,-0.00688,-0.00357,-0.00316,-0.00521,-0.00157,-0.00252,0.0108,-0.00223,-0.00422,0.00324,-0.0068,-0.00829,-0.00283,0.00117,-0.00767,0.00359,0.00278,0.00314,-0.0051,0
435,0.000619,-0.000716,0.00343,0.00558,-0.00586,-0.00537,-0.00321,0.00053,-0.00421,0.00246,0.0012,0.000529,0.00374,-0.00135,-0.00194,0.00125,-0.00396,-0.00198,-0.00102,-0.00172,0.00647,0.00665,0.00328,0.0062,0.000565,0.00505,0.000825,-0.00315,0.000481,0.00622,0.00183,0.00543,0.00356,-0.00138,-0.00311,0.00241,0.000649,-0.0032,0.00521,-9.40E-05,0.000877,0.00396,0.00502,0.00597,0.00385,-0.00375,-0.000245,-0.00402,-0.000844,0.00205,0.00181,-0.001,4.24E-05,-0.000754,-0.00556,-0.00197,0.00809,0.000526,0.00138,-0.00136,0.00722,0.0039,0.000371,0.00654,0.00337,0.000912,-0.00698,-0.00416,-0.00114,-0.00375,-0.00156,0.00169,-0.00177,0.00086,-0.000894,0.00197,0.00773,0.000863,0.0018,-0.00203,0.00838,0.00468,-0.00165,-0.00584,0.00534,0.00267,0.00222,-0.00275,-0.000144,-0.00185,0.00328,0.00665,0.00116,-0.00687,0.00295,-0.00332,0.0066,-0.00503,-0.00535,-0.0015,0
940,0.00621,0.00152,0.000145,-0.00867,-0.00408,-0.00106,-0.00342,-0.00276,-0.00401,0.000998,0.000596,0.00214,0.00384,0.000106,0.0107,0.00572,-0.00197,-0.00192,0.00126,-0.00287,0.00669,0.000824,-0.00231,-0.0097,-0.00316,-0.00338,0.00542,-0.00788,-0.00408,0.0071,-0.00753,-0.00633,-0.000802,0.000704,-0.00161,0.0161,-0.00534,-0.000995,-5.92E-05,-0.00739,0.00676,0.00589,-0.0037,-0.00212,0.00284,0.00995,-0.0072,-0.00243,0.0037,0.0107,0.00884,0.00619,-0.00715,-9.70E-05,-0.00606,-0.00405,-0.00394,0.00143,0.00689,0.00136,-0.00712,-0.000331,-0.00133,-0.00456,0.00632,0.00112,-0.00301,0.00355,0.00518,0.00225,0.00424,0.00223,0.00445,0.000795,-0.00265,-0.0103,0.0048,0.00903,-0.00296,-0.00526,-0.00406,0.000444,0.00676,-0.00659,0.00105,0.00169,0.003,-0.0145,0.00718,0.00889,-0.0119,-0.00182,0.00471,0.0028,-0.00461,-0.00473,-0.00104,-0.000447,-0.00301,0.0135,1
1125,-0.000215,-0.00932,0.00478,-0.00656,0.0055,0.00252,0.00271,-0.00418,-0.002,-0.011,0.0101,0.00941,-0.000557,0.00188,-3.28E-05,-0.00758,-0.00658,-0.00506,-0.000751,0.00201,-0.00443,-0.00939,0.00045,0.00417,-0.00394,-0.00248,0.00441,-0.0165,-0.00539,-0.00454,-0.00536,0.00189,-0.0105,-0.00853,0.00248,0.00412,-0.00664,-0.000395,0.00144,-0.00245,0.0102,0.00478,0.00814,0.000395,0.00946,-0.00148,-0.00506,0.00532,-0.00154,0.00203,0.00742,-0.00463,0.00519,0.00209,-0.00286,-0.00823,0.014,-0.000418,-0.00671,0.000692,-0.0043,-0.00225,0.0071,-0.00571,0.0149,-0.000251,-0.0065,-0.00138,-0.00694,-0.00178,-0.0118,0.00322,-0.00607,-0.00223,0.00144,-0.0102,-0.00687,0.00477,-0.000151,0.00208,-0.00289,-0.00192,0.00154,-0.00353,0.00861,-0.00197,0.00253,0.00347,0.00277,-0.0104,0.00485,0.0029,-0.00879,0.00575,0.00147,0.00727,-0.00314,-0.000283,-0.00599,-0.00705,1
704,0.00252,-0.000558,-0.0033,-0.00123,-0.000772,-0.000371,0.00412,-0.00276,-0.000976,-0.00292,0.00495,0.00109,-0.000381,0.000726,-0.004,0.00259,-0.00421,0.00339,-0.00406,-0.00416,-0.00375,-0.000972,0.00145,0.00334,0.00408,0.000481,-0.000887,0.00274,0.00473,0.00166,0.00478,0.00425,0.00372,-0.0026,3.98E-05,0.00323,-0.00397,0.00438,-0.000835,-0.00427,0.00477,-0.00433,0.00134,0.0025,-0.00225,0.00432,-0.00474,0.000824,0.00441,-0.0012,-0.00331,0.0045,-0.000795,-0.00275,-0.00218,0.000619,0.00187,-0.00248,-0.00482,0.0028,0.00196,-0.00269,0.00254,0.00224,0.00319,0.00138,-0.00133,0.00314,-0.00256,0.004,-0.0008,-0.00302,-0.00481,-0.0045,-0.00213,0.00399,-0.00058,0.00277,-0.000808,0.00167,-0.000462,0.00124,-0.00274,-0.00308,0.000754,0.00179,0.00222,-3.06E-05,0.00399,0.00308,0.00471,-0.00489,0.00373,0.00179,-0.00348,2.48E-06,0.00164,-0.000989,-0.000813,-0.0034,0
